year;indic_id;o;n;o_adverse;hospital;group
2016;2009;432;441;9;260921162;Control
2016;2009;485;492;7;260921231;Control
2016;2009;305;313;8;260930016;Control
2016;2009;445;469;24;260930050;Control
2016;2009;297;306;9;260930061;Control
2016;2009;16;16;0;260930072;Control
2016;2009;387;395;8;260930129;Control
2016;2009;21;21;0;260930130;Control
2016;2009;157;161;4;260930163;Control
2016;2009;540;540;0;260930301;Control
2016;2009;259;272;13;260930414;Control
2016;2009;177;183;6;260930425;Control
2016;2009;72;74;2;260930481;Control
2016;2009;220;237;17;260930492;Control
2016;2009;148;154;6;260930517;Control
2016;2009;224;225;1;260930528;Control
2016;2009;63;67;4;260930608;Control
2016;2009;391;396;5;260930799;Control
2016;2009;347;381;34;260940029;Control
2016;2009;383;417;34;260940109;Control
2016;2009;414;425;11;260940154;Control
2016;2009;461;472;11;260940198;Control
2016;2009;248;254;6;260940256;Control
2016;2009;152;152;0;260940303;Control
2016;2009;119;132;13;260940358;Control
2016;2009;208;215;7;260940381;Control
2016;2009;161;164;3;260940416;Control
2016;2009;303;306;3;260940449;Control
2016;2009;47;50;3;260940472;Control
2016;2009;223;224;1;260940483;Control
2016;2009;285;308;23;260940520;Control
2016;2009;56;58;2;260940906;Control
2016;2009;74;74;0;260940940;Control
2016;2009;910;919;9;260950011;Control
2016;2009;112;114;2;260950066;Control
2016;2009;747;765;18;260950077;Control
2016;2009;1231;1265;34;260950099;Control
2016;2009;156;164;8;260950113;Control
2016;2009;64;71;7;260950124;Control
2016;2009;24;25;1;260950157;Control
2016;2009;162;168;6;260950226;Control
2016;2009;184;193;9;260950260;Control
2016;2009;61;64;3;260950306;Control
2016;2009;182;188;6;260950351;Control
2016;2009;50;51;1;260950384;Control
2016;2009;333;338;5;260950419;Control
2016;2009;200;205;5;260950486;Control
2016;2009;123;123;0;260950523;Control
2016;2009;12;13;1;260950545;Control
2016;2009;249;261;12;260950567;Control
2016;2009;129;131;2;260950727;Control
2016;2009;130;135;5;260950896;Control
2016;2009;45;59;14;260950910;Control
2016;2009;237;244;7;260960046;Control
2016;2009;198;202;4;260960057;Control
2016;2009;241;247;6;260960079;Control
2016;2009;215;216;1;260960091;Control
2016;2009;216;236;20;260960104;Control
2016;2009;125;127;2;260960171;Control
2016;2009;293;295;2;260960240;Control
2016;2009;42;43;1;260960525;Control
2016;2009;188;208;20;260960547;Control
2016;2009;196;224;28;260960569;Control
2016;2009;364;397;33;260960605;Control
2016;2009;292;298;6;260960649;Control
2016;2009;157;181;24;260960683;Control
2016;2009;63;68;5;260960774;Control
2016;2009;24;24;0;260960785;Control
2016;2009;133;139;6;260960810;Control
2016;2009;5;5;0;260960923;Control
2016;2009;276;281;5;260961025;Control
2016;2009;91;91;0;260961150;Control
2016;2009;1044;1055;11;260970015;Control
2016;2009;153;170;17;260970048;Control
2016;2009;105;106;1;260970071;Control
2016;2009;391;431;40;260970140;Control
2016;2009;10;15;5;260970162;Control
2016;2009;228;260;32;260970173;Control
2016;2009;293;295;2;260970219;Control
2016;2009;120;125;5;260970220;Control
2016;2009;211;218;7;260970242;Control
2016;2009;210;215;5;260970275;Control
2016;2009;74;81;7;260970297;Control
2016;2009;128;131;3;260970355;Control
2016;2009;180;188;8;260970457;Control
2016;2009;165;172;7;260970480;Control
2016;2009;119;119;0;260970549;Control
2016;2009;62;63;1;260970629;Control
2016;2009;198;199;1;260970630;Control
2016;2009;116;125;9;260970641;Control
2016;2009;160;171;11;260970709;Control
2016;2009;107;117;10;260970889;Control
2016;2009;71;72;1;260970890;Control
2016;2009;82;87;5;260970970;Control
2016;2009;134;145;11;260971210;Control
2016;2009;86;94;8;260971232;Control
2016;2009;245;271;26;260971937;Control
2016;2009;124;131;7;260972164;Control
2016;2009;496;533;37;260972233;Control
2016;2009;310;315;5;261000013;Control
2016;2009;130;140;10;261000057;Control
2016;2009;91;92;1;261000126;Control
2016;2009;223;224;1;261000160;Control
2016;2009;182;189;7;261000206;Control
2016;2009;57;61;4;261000240;Control
2016;2009;69;70;1;261000262;Control
2016;2009;34;36;2;261000284;Control
2016;2009;249;258;9;261000320;Control
2016;2009;239;240;1;261000331;Control
2016;2009;209;211;2;261000353;Control
2016;2009;182;188;6;261000386;Control
2016;2009;107;117;10;261000397;Control
2016;2009;135;135;0;261000422;Control
2016;2009;88;91;3;261000466;Control
2016;2009;165;167;2;261000477;Control
2016;2009;52;55;3;261000898;Control
2016;2009;326;333;7;261000934;Control
2016;2009;173;173;0;261100025;Control
2016;2009;58;61;3;261100036;Control
2016;2009;151;155;4;261100070;Control
2016;2009;190;195;5;261100081;Control
2016;2009;143;151;8;261100229;Control
2016;2009;159;167;8;261100263;Control
2016;2009;259;273;14;261100310;Control
2016;2009;228;229;1;261100321;Control
2016;2009;70;71;1;261100445;Control
2016;2009;96;100;4;261100456;Control
2016;2009;159;174;15;261100797;Control
2016;2009;168;169;1;261100822;Control
2016;2009;163;175;12;261100855;Control
2016;2009;152;154;2;261100946;Control
2016;2009;546;565;19;261101015;Control
2016;2013;46;46;0;260100023;Control
2016;2013;163;164;1;260100034;Control
2016;2013;211;222;11;260100089;Control
2016;2013;198;208;10;260100432;Control
2016;2013;89;90;1;260100454;Control
2016;2013;154;166;12;260100476;Control
2016;2013;19;20;1;260100498;Control
2016;2013;66;68;2;260100557;Control
2016;2013;27;27;0;260100615;Control
2016;2013;129;135;6;260100626;Control
2016;2013;184;189;5;260100637;Control
2016;2013;12;12;0;260100693;Control
2016;2013;327;340;13;260100739;Control
2016;2013;144;147;3;260100820;Control
2016;2013;295;329;34;260100875;Control
2016;2013;106;111;5;260100911;Control
2016;2013;40;44;4;260101079;Control
2016;2013;133;133;0;260101126;Control
2016;2013;120;146;26;260101137;Control
2016;2013;170;188;18;260101193;Control
2016;2013;208;214;6;260101488;Control
2016;2013;69;71;2;260101809;Control
2016;2013;275;276;1;260101865;Control
2016;2013;110;122;12;260102036;Control
2016;2013;75;80;5;260102081;Control
2016;2013;152;183;31;260102343;Control
2016;2013;349;395;46;260102354;Control
2016;2013;250;266;16;260102423;Control
2016;2013;114;134;20;260200013;Control
2016;2013;111;113;2;260200024;Control
2016;2013;314;433;119;260200035;Control
2016;2013;55;58;3;260200046;Control
2016;2013;266;293;27;260200068;Control
2016;2013;182;196;14;260200079;Control
2016;2013;138;139;1;260200091;Control
2016;2013;117;122;5;260200104;Control
2016;2013;280;288;8;260200171;Control
2016;2013;171;171;0;260200206;Control
2016;2013;62;64;2;260200240;Control
2016;2013;32;32;0;260200284;Control
2016;2013;72;74;2;260200386;Control
2016;2013;131;134;3;260200400;Control
2016;2013;43;43;0;260200422;Control
2016;2013;170;179;9;260200865;Control
2016;2013;175;201;26;260200901;Control
2016;2013;17;17;0;260200990;Control
2016;2013;146;148;2;260201194;Control
2016;2013;75;76;1;260201229;Control
2016;2013;24;24;0;260300069;Control
2016;2013;47;47;0;260300070;Control
2016;2013;59;68;9;260300081;Control
2016;2013;32;32;0;260310027;Control
2016;2013;335;357;22;260310209;Control
2016;2013;50;70;20;260310221;Control
2016;2013;31;32;1;260310243;Control
2016;2013;76;76;0;260310334;Control
2016;2013;92;92;0;260310345;Control
2016;2013;132;182;50;260310367;Control
2016;2013;98;103;5;260310378;Control
2016;2013;156;157;1;260310447;Control
2016;2013;86;109;23;260310469;Control
2016;2013;71;80;9;260310539;Control
2016;2013;103;115;12;260310595;Control
2016;2013;122;133;11;260310619;Control
2016;2013;81;92;11;260310642;Control
2016;2013;49;63;14;260310664;Control
2016;2013;54;56;2;260310686;Control
2016;2013;39;40;1;260310733;Control
2016;2013;207;209;2;260310744;Control
2016;2013;235;240;5;260310766;Control
2016;2013;88;88;0;260311006;Control
2016;2013;33;38;5;260311051;Control
2016;2013;14;14;0;260311302;Control
2016;2013;37;58;21;260320018;Control
2016;2013;35;37;2;260320212;Control
2016;2013;17;18;1;260320278;Control
2016;2013;67;72;5;260320289;Control
2016;2013;80;105;25;260320303;Control
2016;2013;137;150;13;260320336;Control
2016;2013;72;76;4;260320494;Control
2016;2013;116;137;21;260320520;Control
2016;2013;154;157;3;260320531;Control
2016;2013;63;68;5;260320586;Control
2016;2013;79;86;7;260320597;Control
2016;2013;161;165;4;260320600;Control
2016;2013;132;142;10;260320622;Control
2016;2013;106;112;6;260320633;Control
2016;2013;44;44;0;260320699;Control
2016;2013;130;136;6;260320859;Control
2016;2013;184;192;8;260321304;Control
2016;2013;34;37;3;260321315;Control
2016;2013;163;181;18;260321451;Control
2016;2013;86;89;3;260321484;Control
2016;2013;129;140;11;260321495;Control
2016;2013;166;199;33;260321510;Control
2016;2013;77;88;11;260321521;Control
2016;2013;91;91;0;260321703;Control
2016;2013;124;124;0;260321714;Control
2016;2013;69;71;2;260321725;Control
2016;2013;4;4;0;260321747;Control
2016;2013;111;120;9;260321758;Control
2016;2013;141;166;25;260321781;Control
2016;2013;63;73;10;260330010;Control
2016;2013;47;49;2;260330098;Control
2016;2013;140;142;2;260330112;Control
2016;2013;113;119;6;260330123;Control
2016;2013;216;229;13;260330134;Control
2016;2013;33;41;8;260330167;Control
2016;2013;57;57;0;260330190;Control
2016;2013;50;58;8;260330203;Control
2016;2013;42;56;14;260330269;Control
2016;2013;251;256;5;260330361;Control
2016;2013;101;104;3;260330394;Control
2016;2013;27;35;8;260330407;Control
2016;2013;165;174;9;260330452;Control
2016;2013;60;63;3;260330485;Control
2016;2013;113;143;30;260330500;Control
2016;2013;69;75;6;260330566;Control
2016;2013;134;141;7;260330599;Control
2016;2013;42;51;9;260330602;Control
2016;2013;11;12;1;260330646;Control
2016;2013;139;142;3;260330793;Control
2016;2013;64;76;12;260340012;Control
2016;2013;172;172;0;260340034;Control
2016;2013;89;102;13;260340249;Control
2016;2013;23;24;1;260340250;Control
2016;2013;147;163;16;260340272;Control
2016;2013;188;195;7;260340329;Control
2016;2013;62;62;0;260340385;Control
2016;2013;36;41;5;260340454;Control
2016;2013;36;38;2;260340487;Control
2016;2013;151;155;4;260340535;Control
2016;2013;149;156;7;260340546;Control
2016;2013;164;247;83;260340557;Control
2016;2013;69;77;8;260340568;Control
2016;2013;64;66;2;260340579;Control
2016;2013;101;112;11;260340591;Control
2016;2013;113;118;5;260340615;Control
2016;2013;196;198;2;260340671;Control
2016;2013;25;32;7;260340706;Control
2016;2013;52;56;4;260340717;Control
2016;2013;169;184;15;260340739;Control
2016;2013;46;49;3;260340740;Control
2016;2013;115;121;6;260340773;Control
2016;2013;39;48;9;260340784;Control
2016;2013;13;16;3;260340795;Control
2016;2013;228;229;1;260340831;Control
2016;2013;170;182;12;260340842;Control
2016;2013;92;115;23;260340853;Control
2016;2013;101;101;0;260340886;Control
2016;2013;150;155;5;260340900;Control
2016;2013;105;105;0;260340933;Control
2016;2013;61;65;4;260340966;Control
2016;2013;72;91;19;260340977;Control
2016;2013;139;142;3;260340988;Control
2016;2013;6;6;0;260341013;Control
2016;2013;70;70;0;260341057;Control
2016;2013;91;99;8;260341080;Control
2016;2013;149;164;15;260341091;Control
2016;2013;160;165;5;260341182;Control
2016;2013;115;116;1;260341251;Control
2016;2013;39;43;4;260341444;Control
2016;2013;131;141;10;260341616;Control
2016;2013;160;166;6;260342014;Control
2016;2013;5;5;0;260342218;Control
2016;2013;90;105;15;260400015;Control
2016;2013;107;123;16;260400026;Control
2016;2013;125;143;18;260400037;Control
2016;2013;84;89;5;260400048;Control
2016;2013;100;100;0;260400071;Control
2016;2013;107;121;14;260400082;Control
2016;2013;58;64;6;260400093;Control
2016;2013;85;112;27;260400184;Control
2016;2013;143;144;1;260400195;Control
2016;2013;38;38;0;260400219;Control
2016;2013;27;37;10;260500221;Control
2016;2013;69;69;0;260500298;Control
2016;2013;177;187;10;260510018;Control
2016;2013;208;214;6;260510029;Control
2016;2013;119;125;6;260510030;Control
2016;2013;42;43;1;260510085;Control
2016;2013;137;140;3;260510096;Control
2016;2013;108;118;10;260510109;Control
2016;2013;130;130;0;260510121;Control
2016;2013;69;74;5;260510132;Control
2016;2013;50;50;0;260510212;Control
2016;2013;90;98;8;260510256;Control
2016;2013;129;133;4;260510325;Control
2016;2013;90;96;6;260510347;Control
2016;2013;16;18;2;260510381;Control
2016;2013;23;23;0;260510405;Control
2016;2013;130;132;2;260510461;Control
2016;2013;94;94;0;260510494;Control
2016;2013;132;134;2;260510508;Control
2016;2013;29;31;2;260510519;Control
2016;2013;137;168;31;260510531;Control
2016;2013;246;250;4;260510575;Control
2016;2013;55;56;1;260510586;Control
2016;2013;185;198;13;260510611;Control
2016;2013;69;71;2;260510644;Control
2016;2013;392;406;14;260510666;Control
2016;2013;41;41;0;260510699;Control
2016;2013;66;73;7;260510735;Control
2016;2013;121;123;2;260510746;Control
2016;2013;57;57;0;260510768;Control
2016;2013;130;143;13;260510791;Control
2016;2013;59;63;4;260510815;Control
2016;2013;200;218;18;260510826;Control
2016;2013;221;231;10;260510871;Control
2016;2013;81;82;1;260510882;Control
2016;2013;28;28;0;260510893;Control
2016;2013;202;215;13;260510906;Control
2016;2013;110;120;10;260510939;Control
2016;2013;171;175;4;260510940;Control
2016;2013;63;65;2;260510973;Control
2016;2013;82;92;10;260510984;Control
2016;2013;107;112;5;260510995;Control
2016;2013;72;77;5;260511020;Control
2016;2013;82;84;2;260511031;Control
2016;2013;70;74;4;260511097;Control
2016;2013;46;50;4;260511111;Control
2016;2013;85;89;4;260511144;Control
2016;2013;79;84;5;260511166;Control
2016;2013;118;127;9;260511257;Control
2016;2013;167;171;4;260511280;Control
2016;2013;60;60;0;260511348;Control
2016;2013;51;53;2;260511359;Control
2016;2013;16;27;11;260511382;Control
2016;2013;30;30;0;260511417;Control
2016;2013;55;55;0;260511428;Control
2016;2013;49;59;10;260511462;Control
2016;2013;87;88;1;260511509;Control
2016;2013;149;149;0;260511510;Control
2016;2013;74;77;3;260511554;Control
2016;2013;111;117;6;260511565;Control
2016;2013;76;80;4;260511587;Control
2016;2013;80;89;9;260511645;Control
2016;2013;140;144;4;260511667;Control
2016;2013;83;84;1;260511769;Control
2016;2013;132;136;4;260511770;Control
2016;2013;186;188;2;260511781;Control
2016;2013;60;67;7;260511805;Control
2016;2013;276;299;23;260512021;Control
2016;2013;122;128;6;260512032;Control
2016;2013;117;123;6;260512101;Control
2016;2013;109;111;2;260512657;Control
2016;2013;162;167;5;260513282;Control
2016;2013;142;146;4;260530012;Control
2016;2013;72;73;1;260530023;Control
2016;2013;53;53;0;260530045;Control
2016;2013;179;179;0;260530056;Control
2016;2013;98;105;7;260530103;Control
2016;2013;44;56;12;260530114;Control
2016;2013;108;112;4;260530181;Control
2016;2013;134;145;11;260530192;Control
2016;2013;80;82;2;260530205;Control
2016;2013;58;61;3;260530216;Control
2016;2013;58;62;4;260530283;Control
2016;2013;200;212;12;260530318;Control
2016;2013;78;78;0;260530363;Control
2016;2013;72;73;1;260530385;Control
2016;2013;178;179;1;260530396;Control
2016;2013;81;84;3;260530421;Control
2016;2013;38;38;0;260530432;Control
2016;2013;71;77;6;260530443;Control
2016;2013;151;160;9;260530454;Control
2016;2013;81;85;4;260530465;Control
2016;2013;82;88;6;260530476;Control
2016;2013;128;140;12;260530498;Control
2016;2013;51;52;1;260530502;Control
2016;2013;106;113;7;260530524;Control
2016;2013;176;187;11;260530579;Control
2016;2013;101;107;6;260530591;Control
2016;2013;131;131;0;260530604;Control
2016;2013;75;75;0;260530626;Control
2016;2013;122;124;2;260530637;Control
2016;2013;126;130;4;260530660;Control
2016;2013;140;140;0;260530671;Control
2016;2013;140;140;0;260530682;Control
2016;2013;81;88;7;260530728;Control
2016;2013;36;36;0;260530739;Control
2016;2013;100;107;7;260530740;Control
2016;2013;52;55;3;260530751;Control
2016;2013;105;105;0;260530773;Control
2016;2013;220;226;6;260530784;Control
2016;2013;32;35;3;260530795;Control
2016;2013;97;103;6;260530831;Control
2016;2013;111;112;1;260530886;Control
2016;2013;206;210;4;260530900;Control
2016;2013;115;116;1;260530966;Control
2016;2013;62;63;1;260530988;Control
2016;2013;77;77;0;260530999;Control
2016;2013;74;77;3;260531035;Control
2016;2013;330;347;17;260531046;Control
2016;2013;49;51;2;260531104;Control
2016;2013;111;115;4;260531148;Control
2016;2013;103;113;10;260531159;Control
2016;2013;62;67;5;260531160;Control
2016;2013;138;146;8;260531193;Control
2016;2013;47;49;2;260531206;Control
2016;2013;61;68;7;260531273;Control
2016;2013;164;174;10;260531364;Control
2016;2013;292;292;0;260531661;Control
2016;2013;191;211;20;260531730;Control
2016;2013;66;68;2;260531898;Control
2016;2013;140;149;9;260531967;Control
2016;2013;140;144;4;260532811;Control
2016;2013;54;54;0;260532935;Control
2016;2013;13;14;1;260550084;Control
2016;2013;205;209;4;260550095;Control
2016;2013;70;73;3;260550108;Control
2016;2013;74;74;0;260550119;Control
2016;2013;47;47;0;260550131;Control
2016;2013;130;132;2;260550142;Control
2016;2013;205;210;5;260550153;Control
2016;2013;123;123;0;260550175;Control
2016;2013;16;16;0;260550211;Control
2016;2013;138;149;11;260550244;Control
2016;2013;186;208;22;260550266;Control
2016;2013;126;128;2;260550277;Control
2016;2013;84;92;8;260550313;Control
2016;2013;4;4;0;260550324;Control
2016;2013;90;93;3;260550391;Control
2016;2013;321;334;13;260550460;Control
2016;2013;76;76;0;260550574;Control
2016;2013;89;89;0;260550596;Control
2016;2013;104;109;5;260550621;Control
2016;2013;83;87;4;260550643;Control
